GROUPID,INDIVUDALID,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
B,35464,13,23,36,58,64,77,102,108,123,141
A,51747,14,25,43,52,75,79,93,108,124,145
C,39816,11,19,40,50,67,77,93,115,126,139
A,3583,11,26,38,58,60,77,99,111,125,145
G,26222,15,25,31,54,60,90,93,112,120,146
A,43842,10,19,40,47,73,78,94,105,135,149
A,36469,11,22,43,55,72,83,90,112,124,148
J,17567,12,27,35,48,72,87,99,113,120,143
B,10089,11,27,35,54,75,88,102,106,122,139
C,47616,15,28,31,60,68,82,103,109,120,141
H,64372,15,21,34,45,67,81,97,107,124,135
E,8068,15,22,30,59,75,77,91,113,135,148
A,14567,15,21,43,50,74,80,96,108,128,148
G,63171,10,26,37,56,67,86,96,109,126,149
G,4144,11,26,38,59,75,84,97,107,131,147
G,64028,12,28,31,56,67,85,92,115,125,150
F,27994,13,23,45,47,62,86,93,117,135,149
F,20635,15,23,40,46,64,89,103,111,126,148
B,52646,14,22,31,45,68,89,104,111,131,147
H,5189,15,26,45,52,63,79,101,119,133,147
E,26838,10,22,38,53,64,76,96,107,129,137
B,2965,11,21,33,52,62,77,98,112,123,147
F,4535,14,15,35,57,66,85,104,105,134,138
J,49493,12,28,44,57,71,89,97,112,132,142
E,14613,12,26,41,47,60,81,92,105,124,138
G,44605,12,19,31,50,64,84,102,110,132,143
G,48281,11,26,33,54,73,81,100,115,124,144
D,39880,15,19,44,57,75,77,99,119,124,148
F,60283,15,30,34,48,60,88,90,107,128,136
D,30325,10,15,44,58,65,85,104,109,131,150
A,19860,12,19,34,48,67,83,97,115,131,148
H,9656,13,22,38,48,71,86,94,118,124,143
D,23303,14,16,34,47,67,75,98,108,132,145
F,58133,12,15,38,49,74,90,90,120,125,136
J,11614,12,19,42,52,65,88,94,110,122,142
D,31590,10,25,45,55,67,86,99,118,124,140
E,3092,13,20,45,60,60,86,101,119,121,145
B,60682,15,29,32,50,69,84,104,111,130,146
B,27756,12,30,32,55,71,89,100,108,132,141
J,51087,10,30,45,51,74,83,103,116,134,141
B,23217,13,26,32,55,62,89,90,120,123,147
G,9614,14,17,42,55,73,90,92,113,127,140
F,60992,11,28,39,56,66,76,91,105,127,147
G,34948,12,21,35,57,65,83,101,106,135,136
F,20998,14,26,37,54,74,79,92,107,132,138
A,28984,13,17,41,53,60,84,105,105,133,138
J,44233,14,26,34,46,70,76,95,112,126,142
C,46990,13,16,43,55,68,76,95,108,125,135
J,12961,15,25,39,51,63,89,92,114,131,139
B,10864,10,18,38,58,62,75,96,119,135,140
A,63689,15,27,30,58,75,88,95,120,120,146
H,40074,10,17,41,58,67,88,97,106,134,150
E,10734,11,22,31,45,68,90,91,106,123,146
H,14606,10,18,39,58,71,90,93,120,123,143
E,26641,14,21,35,60,74,86,100,113,133,144
A,26128,12,18,32,57,71,88,102,115,131,142
H,25810,10,15,42,55,74,79,94,114,120,139
G,62479,12,29,40,47,62,89,103,109,129,147
C,35552,10,23,37,58,62,80,104,105,130,146
J,56968,14,24,33,48,71,81,104,111,120,139
F,7209,12,24,44,50,63,87,103,111,124,142
G,43315,12,20,43,56,62,85,93,117,124,135
B,19861,13,20,35,48,61,85,99,112,127,139
G,30097,13,19,40,49,68,78,105,109,132,144
G,7173,12,26,34,49,73,78,104,115,130,141
F,26442,15,21,36,56,64,87,101,112,125,144
B,15093,15,15,32,45,71,89,90,113,122,137
F,39209,14,26,39,51,68,82,96,110,135,148
A,47278,11,28,32,49,68,88,94,113,135,150
C,30127,14,22,38,47,67,84,99,106,133,138
A,13787,12,17,32,52,75,81,98,111,121,135
J,36287,15,26,34,56,71,90,92,115,121,139
A,49829,13,16,38,47,69,75,90,107,135,144
H,44134,15,25,41,48,72,90,93,118,126,147
F,44320,14,24,34,54,69,77,99,120,126,144
E,27570,10,28,42,52,64,79,95,120,133,136
A,41619,11,27,43,55,69,76,94,115,124,135
J,44907,13,20,31,52,74,86,99,115,128,140
J,9538,12,27,39,48,74,86,97,107,133,150
B,43469,15,29,31,53,69,79,103,119,128,139
G,33382,10,16,41,49,71,88,99,108,129,140
D,41268,14,23,36,49,75,75,94,117,128,135
F,45151,14,18,38,52,60,80,100,119,130,147
J,53462,12,28,44,51,70,81,95,110,134,145
B,32984,13,25,37,60,60,77,95,107,132,135
D,52817,13,22,44,51,66,88,100,110,120,142
F,14132,13,18,31,58,62,82,101,114,128,149
B,16327,14,16,38,55,66,89,95,105,120,135
B,52045,12,28,42,47,74,77,105,118,120,139
J,7455,11,23,39,46,65,78,104,120,127,148
A,19598,15,15,34,48,63,87,96,108,125,150
C,24574,13,21,32,60,74,89,94,113,131,148
G,45924,13,23,42,58,61,81,97,110,130,140
D,7134,11,28,31,60,65,82,98,111,131,135
D,34987,13,19,34,50,64,76,105,112,126,136
G,52311,13,24,35,45,72,81,97,112,121,147
E,28800,15,22,40,55,65,87,100,112,122,140
F,38534,14,19,41,46,65,77,99,120,127,138
J,37616,13,30,37,59,60,83,94,105,126,140
J,48700,10,30,36,60,61,87,95,115,126,145
A,5896,14,18,45,54,72,85,100,115,124,141
J,54850,15,20,42,52,72,76,92,116,128,149
F,46305,13,17,42,54,62,81,97,116,130,145
F,50893,10,29,35,60,60,75,94,114,127,141
A,26440,12,19,31,45,65,75,101,115,134,144
A,54261,10,26,31,50,69,81,93,105,123,139
E,40525,11,17,34,57,70,76,94,115,125,141
J,38096,13,22,40,51,64,77,92,109,131,139
B,59194,10,26,44,52,69,83,96,111,124,146
H,9894,15,20,31,47,69,84,99,120,126,135
J,32144,12,15,39,54,73,79,92,118,135,142
G,24119,14,15,32,48,71,76,91,116,125,137
F,64366,13,21,41,53,73,88,93,105,127,148
H,23307,14,25,36,46,60,87,105,118,133,136
A,20042,12,20,43,60,66,78,95,110,134,137
H,8736,11,21,32,53,62,90,103,114,125,149
J,44991,13,22,38,56,69,82,103,116,131,141
E,57170,13,22,31,52,66,90,98,112,128,141
G,36991,11,21,36,54,67,83,103,116,120,144
C,47942,15,30,38,56,60,76,99,116,135,150
D,20127,10,24,31,55,63,85,93,108,129,148
J,61807,13,17,37,52,62,81,96,111,130,136
J,27675,11,27,43,58,60,76,104,116,131,150
D,43798,10,30,44,50,65,90,100,111,135,136
F,4155,15,29,35,57,67,76,105,106,123,138
G,51692,14,25,38,57,75,84,105,119,126,142
H,24267,15,29,43,45,60,75,93,115,124,144
C,40874,11,27,44,48,65,87,104,116,132,146
B,63711,13,27,43,48,73,86,95,106,120,145
C,52081,12,29,40,55,61,89,96,105,122,135
A,21959,12,22,31,54,62,77,93,118,121,141
C,22876,15,18,45,45,73,79,101,114,128,136
H,50736,13,23,30,56,70,80,96,114,128,144
E,44580,14,22,37,58,66,88,105,111,125,139
A,45659,14,21,43,53,62,87,101,116,134,138
H,63959,10,20,41,47,72,89,105,120,126,150
E,33198,12,19,34,47,68,78,90,108,124,137
A,57821,15,29,37,59,73,78,94,116,135,145
G,35009,14,30,42,55,71,77,99,106,128,140
G,62514,10,29,38,59,60,75,91,113,130,145
F,43394,11,24,35,53,72,86,96,111,125,138
C,53283,11,22,40,59,71,83,95,109,131,139
D,62818,13,23,38,47,69,81,91,109,125,143
B,15449,14,16,38,55,65,86,93,109,130,147
G,30322,13,16,45,57,67,79,104,107,123,135
A,6899,12,21,30,53,74,81,96,118,126,143
D,20310,10,29,44,54,67,89,96,107,131,140
B,24267,15,28,41,48,67,89,96,112,135,139
B,27320,10,21,38,56,69,80,91,109,120,139
C,48514,15,25,43,48,70,79,103,113,124,148
B,31285,15,28,30,60,62,83,98,105,121,147
E,12126,15,18,41,53,75,75,90,120,127,147
J,59403,14,30,39,49,70,86,102,119,122,146
H,36167,10,18,39,51,64,89,99,114,123,143
A,2587,10,19,45,48,71,86,100,112,135,141
E,31069,10,22,31,54,67,80,103,112,126,146
E,65490,15,17,35,60,70,83,102,111,135,143
E,28396,15,29,43,52,64,85,95,107,121,145
D,12310,10,29,35,47,67,75,95,105,123,141
C,10247,12,29,38,57,68,90,97,116,134,144
B,24036,14,24,37,54,68,90,102,107,132,146
D,10034,14,27,35,54,74,86,91,113,120,139
H,24604,13,18,39,52,65,80,105,114,129,141
C,47393,14,28,30,49,65,83,94,114,130,142
B,27445,11,24,39,54,71,76,104,109,125,142
B,43711,11,25,42,60,68,88,91,109,129,136
E,56498,13,19,41,47,74,89,97,117,135,140
G,9481,10,20,36,47,64,83,91,116,121,135
H,19127,14,20,35,53,71,81,99,118,127,139
D,16487,10,18,38,59,67,77,93,112,130,142
E,7473,13,22,32,54,66,75,101,115,125,144
B,25526,15,21,30,47,61,78,103,115,133,147
E,31313,10,29,39,46,71,84,100,119,131,141
E,38913,13,15,36,46,67,83,98,106,125,149
F,46580,13,30,38,58,64,75,102,114,128,150
F,36235,11,30,34,60,62,75,90,114,121,139
A,39136,15,22,35,53,63,85,91,112,131,136
G,8603,12,24,44,50,73,78,105,108,135,149
H,12788,12,15,45,60,68,87,94,108,129,146
A,44160,15,29,34,52,61,76,91,120,124,141
H,63332,13,29,40,49,75,88,97,118,135,141
E,169,10,26,43,58,67,75,93,116,126,135
H,13855,12,18,31,52,60,83,97,117,133,142
H,17535,11,20,43,53,65,75,105,113,134,147
D,56071,11,18,44,54,74,80,105,114,123,146
D,17097,11,30,36,52,67,76,92,115,128,140
C,14975,11,19,33,55,68,76,96,118,135,149
F,32491,11,30,32,45,70,85,100,112,128,137
F,31037,13,26,40,48,62,82,94,108,124,137
J,46647,12,19,37,59,72,82,98,118,126,142
B,59568,14,19,37,50,61,84,100,109,124,147
J,62663,14,20,33,54,74,89,99,107,133,149
H,4193,11,15,39,57,72,77,100,112,128,145
C,33957,10,18,45,47,62,76,97,108,127,145
C,64373,14,26,34,59,73,88,92,105,128,142
C,48745,11,24,43,53,71,77,96,112,127,148
G,49038,11,27,30,59,67,80,91,112,135,139
B,47263,14,29,41,53,73,89,105,109,130,150
H,26565,10,19,45,46,72,84,99,109,121,144
B,197,14,20,41,48,63,76,101,108,124,149
E,56970,11,26,44,51,60,80,103,120,127,149
E,26607,12,23,41,45,66,79,99,111,134,142
F,230,13,18,45,55,61,77,95,106,132,140
F,45066,13,19,36,48,66,89,104,113,133,149
F,63727,11,27,33,46,71,82,102,120,121,144
C,10438,10,24,44,46,61,81,100,106,129,137
A,16388,13,27,33,58,64,82,100,113,131,135
E,32561,15,24,42,49,60,78,102,109,129,143
C,61249,11,23,34,56,70,75,96,116,131,137
F,35955,12,29,39,52,75,78,94,106,131,148
J,55689,13,16,41,48,75,84,103,120,125,141
H,44796,13,16,35,55,61,85,101,114,135,144
F,42077,10,25,40,57,71,88,96,117,128,147
D,10799,15,30,32,48,70,80,96,111,128,140
J,21030,14,29,41,53,62,76,101,110,126,147
G,50395,12,18,37,45,69,88,104,106,131,144
A,14966,12,26,30,52,62,88,104,107,128,145
J,9087,12,27,36,47,67,84,99,105,126,150
G,15129,12,16,39,49,63,90,94,120,127,143
D,36590,15,18,33,55,69,86,97,118,124,141
D,25729,11,30,33,60,75,87,91,120,132,136
H,22240,14,23,44,56,68,87,94,110,122,136
F,6755,13,21,42,57,62,88,96,114,126,139
C,61880,13,25,45,58,65,81,99,105,132,137
G,48490,10,30,38,49,62,82,95,115,124,145
E,23703,14,19,39,46,65,78,92,112,131,138
D,23524,14,16,42,57,68,78,101,119,123,137
A,3296,10,16,36,59,71,86,100,110,121,146
J,34039,13,28,36,48,69,78,93,114,135,137
J,37840,15,29,32,49,62,78,95,105,135,148
C,8976,14,20,35,50,74,83,104,117,124,144
H,19290,12,30,41,57,73,82,96,110,128,149
C,944,13,15,38,50,65,85,102,113,129,145
G,12000,15,15,32,46,62,83,91,105,129,140
B,2528,13,29,45,58,75,78,94,110,122,149
E,36988,13,29,37,49,72,77,103,120,134,143
G,52461,11,22,31,57,75,81,103,112,129,139
H,34604,11,15,33,51,72,79,96,108,135,137
B,62564,11,30,45,45,75,78,100,106,121,144
H,21640,15,18,44,47,72,83,105,109,134,136
J,11293,10,28,35,50,67,90,91,110,127,144
G,2247,11,29,42,45,72,89,91,118,127,144
G,28355,10,23,33,58,67,81,94,112,122,147
E,2890,15,28,35,58,65,75,101,117,124,135
F,44863,14,20,35,46,69,75,103,115,134,149
D,58443,13,16,34,46,61,81,97,106,121,139
J,62134,10,30,35,60,70,83,91,111,121,141
E,45099,12,22,42,57,67,90,105,106,129,140
C,23804,14,18,35,54,72,76,91,105,120,142
E,43083,15,26,39,47,60,87,99,119,130,145
G,13938,15,15,44,52,63,89,101,120,131,145
G,17963,13,30,32,46,64,88,105,114,135,137
G,16445,14,19,39,49,62,85,100,119,133,144
C,46575,15,15,41,47,71,76,98,120,123,141
F,15998,13,28,36,56,71,80,95,110,122,150
C,16897,10,21,30,58,68,75,102,113,123,142
E,6894,14,27,41,58,74,85,98,113,120,140
E,55177,10,25,33,49,65,86,97,115,123,143
B,47012,11,26,35,56,70,89,99,110,129,144
B,643,10,22,30,50,69,79,105,110,135,150
C,50382,13,27,39,55,70,83,91,116,131,148
J,20383,13,28,44,51,61,81,95,105,130,143
F,31925,11,21,44,47,68,88,95,110,122,146
G,10340,11,18,43,47,68,88,93,116,120,146
A,54985,11,24,44,56,66,83,104,117,125,149
F,35837,15,18,36,60,62,89,100,108,122,141
F,63503,11,17,37,50,62,89,90,107,124,149
H,40504,14,23,42,56,66,80,95,110,134,149
E,19314,12,28,30,50,68,89,101,113,124,147
H,60266,10,18,31,56,67,77,98,112,131,142
E,41825,13,19,34,48,72,79,94,107,130,144
E,33434,10,18,39,51,63,80,103,111,131,145
E,7157,10,20,30,47,63,76,103,106,124,145
A,27849,10,20,43,59,70,86,97,119,124,138
A,46446,11,15,36,53,71,87,93,119,120,139
E,38084,10,15,35,60,61,83,101,111,135,148
G,30915,13,15,35,58,72,77,103,105,125,141
A,12840,10,26,30,53,62,75,90,110,124,140
C,20710,13,21,45,55,65,83,98,105,132,143
C,46939,15,19,30,50,67,83,91,105,134,148
E,50198,10,27,36,49,74,77,90,110,122,137
J,37072,13,22,30,59,63,84,97,118,132,144
H,1066,14,23,43,60,74,85,100,111,120,139
D,26347,10,26,39,56,61,76,91,106,120,147
G,11202,13,30,39,47,63,88,104,120,130,143
G,5716,12,28,41,54,71,85,105,105,127,147
C,43700,12,25,30,55,71,79,98,115,129,141
A,47303,14,15,43,50,62,81,94,113,128,136
G,62718,14,17,39,50,60,81,97,106,130,142
A,42592,10,22,44,50,67,90,104,114,127,143
C,9848,15,22,42,51,62,84,97,106,125,143
F,3467,13,25,33,54,63,88,100,120,133,139
F,61276,13,15,38,60,65,78,91,110,129,140
J,58350,10,26,30,60,60,80,105,113,130,143
E,8190,15,19,41,50,68,90,98,117,122,141
H,11382,13,27,30,52,74,87,96,109,125,137
J,26946,12,29,41,54,72,83,93,120,121,145
D,63147,15,25,37,46,64,80,91,118,135,145
B,18841,11,22,35,59,69,79,95,120,130,136
B,2769,12,27,38,47,66,86,105,118,124,143
H,30846,10,21,32,47,70,78,92,120,129,139
F,14425,14,24,36,48,64,87,98,114,120,135
G,11951,15,16,38,51,67,75,95,113,123,142
B,36052,13,19,39,47,61,76,98,112,131,148
A,52381,13,30,36,58,63,89,92,115,122,139
B,35366,15,15,42,60,64,87,98,120,129,145
B,38982,11,15,45,59,72,78,104,115,132,146
D,38366,15,27,36,51,61,86,98,109,133,139
J,16519,12,16,31,48,68,81,92,115,131,144
A,19328,12,17,40,47,69,82,97,118,132,144
D,61900,10,23,34,50,69,76,97,113,133,149
E,1892,14,30,40,49,65,77,103,119,134,149
J,57737,15,19,34,54,73,87,91,108,120,148
C,43573,15,17,41,60,61,90,95,110,120,140
E,21369,10,19,39,47,71,75,96,115,134,144
B,11557,11,29,39,45,71,83,95,120,120,135
E,58845,13,26,38,54,71,80,91,105,131,139
B,40200,12,28,45,45,66,88,104,116,129,136
H,48173,12,24,42,56,75,85,96,108,126,145
G,34330,11,20,30,58,65,84,105,109,132,140
A,48894,15,18,34,58,68,77,104,108,125,145
D,50891,10,23,41,52,71,77,93,107,135,145
D,44785,14,28,35,55,63,84,95,105,127,140
D,34165,11,26,38,49,74,86,101,108,133,135
D,24587,10,21,44,47,71,79,96,109,133,143
J,39020,11,15,31,55,61,82,90,106,122,137
E,26195,14,16,43,57,66,75,105,116,122,150
D,15582,11,24,44,49,69,83,92,114,126,148
B,41815,15,19,32,51,71,87,91,114,121,135
D,18357,15,29,42,48,64,80,92,108,133,142
J,32581,13,27,44,49,73,89,102,110,128,146
B,61293,14,16,37,55,68,90,100,107,128,146
B,2425,11,21,45,59,67,77,97,111,128,139
B,18880,11,15,30,57,62,75,100,108,124,142
D,45168,14,26,31,45,62,83,90,109,123,135
D,56249,11,19,45,57,72,83,90,112,126,148
D,755,10,18,36,56,74,81,102,118,130,136
C,15104,10,25,32,46,69,89,99,112,122,149
G,48198,11,16,32,53,62,78,96,106,123,135
J,53729,11,19,32,59,71,75,92,111,125,140
E,8159,14,22,39,57,64,78,100,110,123,138
D,17458,12,30,35,57,70,84,104,118,122,136
D,11839,13,16,30,55,73,85,95,119,134,135
H,51480,13,20,33,49,73,84,99,116,122,150
F,60293,15,16,43,57,74,81,95,109,133,138
F,58943,10,28,40,54,63,88,96,111,123,135
C,61907,15,29,42,54,63,83,93,115,132,150
A,52959,12,18,45,51,73,75,103,112,120,143
H,4630,12,30,37,53,72,84,91,111,123,142
C,4114,12,26,32,51,73,87,97,105,126,147
A,15834,14,28,43,55,70,90,98,116,122,141
E,3263,13,25,32,46,60,80,95,115,125,150
C,39790,12,18,32,52,69,88,99,114,122,138
G,39423,11,21,45,48,61,88,91,112,129,137
F,7783,10,29,30,47,64,84,102,105,133,150
B,15437,11,18,42,56,63,80,98,109,128,144
D,24741,14,22,36,58,65,76,103,108,135,139
F,39990,13,21,37,51,75,84,104,114,120,144
H,8754,13,20,37,58,64,75,95,111,127,138
E,57647,13,29,36,45,67,77,96,110,134,144
E,41718,13,29,41,46,69,83,96,116,120,150
D,3024,14,28,31,58,74,81,90,108,127,135
G,16510,13,30,41,55,75,89,99,119,130,135
D,20429,12,22,31,56,74,78,98,110,121,136
G,52680,15,15,35,57,60,83,91,112,123,137
G,2872,11,16,36,54,73,85,95,111,125,143
G,3953,11,24,36,59,73,86,93,115,127,136
A,62243,15,22,36,47,63,86,102,111,128,135
J,28511,10,22,45,54,64,77,105,120,135,138
G,50387,11,29,38,48,62,83,94,116,123,147
F,63587,10,23,35,58,60,86,92,113,133,142
C,18371,14,21,40,47,62,85,91,113,121,143
D,33754,12,26,38,51,61,89,92,116,120,140
E,29588,11,28,43,58,74,81,101,111,128,139
G,33007,13,29,35,53,67,82,97,112,123,144
F,52095,13,19,45,48,63,84,93,107,128,147
J,39577,13,19,42,49,60,84,91,110,121,145
B,44001,12,17,40,45,75,80,93,105,132,142
A,33070,10,20,34,52,60,86,105,113,126,138
G,6886,11,23,43,60,66,88,98,112,132,140
C,63112,12,27,31,59,72,89,97,119,129,144
F,13025,13,24,42,51,60,77,91,115,133,143
J,8165,14,21,39,56,67,80,96,113,123,138
F,37960,12,19,43,53,75,84,98,106,126,150
D,19524,14,18,38,49,71,89,95,116,132,142
D,21552,12,24,40,48,63,84,95,116,131,144
H,57972,11,27,44,56,66,84,101,109,133,142
B,16020,11,21,37,59,70,90,93,119,123,143
A,51052,14,26,31,48,74,81,101,112,121,149
F,42243,12,22,34,51,69,88,103,108,126,138
E,19850,10,16,31,48,73,87,103,107,130,146
A,25599,13,23,41,55,61,82,91,110,125,139
F,40604,11,20,35,49,66,89,105,107,120,137
F,33701,12,15,33,50,65,81,92,120,130,148
E,22153,15,30,45,46,68,86,93,117,129,149
D,7209,11,25,39,60,65,90,96,114,130,137
A,62181,13,24,34,49,61,76,91,117,128,146
E,36468,10,26,42,50,66,85,105,111,122,143
C,65366,12,16,37,58,72,75,103,108,133,144
C,51594,11,16,31,59,66,89,104,117,124,136
A,52862,13,27,38,58,61,81,92,111,133,136
D,50244,11,27,35,52,61,86,97,109,121,135
B,2194,11,23,34,56,75,75,102,116,124,144
G,53426,15,27,40,47,72,78,104,109,128,147
H,57878,10,18,31,52,73,85,92,110,126,148
J,40505,10,25,35,52,62,82,94,114,129,136
A,39963,10,27,38,52,71,78,100,117,133,147
E,56639,15,15,31,46,63,80,90,108,132,141
C,56480,10,18,40,49,64,86,104,115,130,140
D,26855,13,22,38,56,65,77,103,107,125,143
H,9671,10,24,38,49,60,89,104,120,126,149
E,30084,13,17,38,60,66,75,105,116,123,138
J,52085,11,19,38,48,63,79,93,112,124,138
C,4801,15,21,35,52,70,90,103,105,127,149
C,40333,12,27,42,51,69,90,96,120,127,142
B,27134,11,28,34,49,73,89,103,120,134,148
F,30455,13,27,44,48,62,84,91,109,134,136
B,9603,11,24,37,53,74,87,104,117,124,143
G,60218,14,24,37,51,71,82,94,120,128,150
G,53212,11,24,37,52,60,88,105,114,132,138
A,39712,10,30,43,50,68,90,102,109,135,146
D,37481,11,18,43,54,63,84,102,111,121,139
E,32768,10,18,30,54,60,85,104,112,123,138
A,32463,15,27,45,58,68,76,91,119,134,147
H,24095,11,22,36,53,64,85,98,115,124,137
B,44146,13,26,39,57,65,76,98,114,121,142
E,7392,10,30,40,49,65,81,103,106,124,141
H,18266,13,21,33,49,73,88,105,112,128,147
